1093
2 3 4
105 944 945 946
105 947 948 949
106 950 951 952
106 953 954 955
106 956 957 958
107 959 960 961
107 962 963 964
107 965 966 967
108 968 969 970
108 971 972 973
108 974 975 976
109 977 978 979
109 980 981 982
109 983 984 985
110 986 987 988
110 989 990 991
110 992 993 994
111 995 996 997
111 998 999 1000
111 1001 1002 1003
112 1004 1005 1006
112 1007 1008 1009
112 1010 1011 1012
113 1013 1014 1015
113 1016 1017 1018
113 1019 1020 1021
114 1022 1023 1024
114 1025 1026 1027
114 1028 1029 1030
115 1031 1032 1033
115 1034 1035 1036
115 1037 1038 1039
116 1040 1041 1042
116 1043 1044 1045
116 1046 1047 1048
117 1049 1050 1051
117 1052 1053 1054
117 1055 1056 1057
118 1058 1059 1060
118 1061 1062 1063
118 1064 1065 1066
119 1067 1068 1069
119 1070 1071 1072
119 1073 1074 1075
120 1076 1077 1078
120 1079 1080 1081
120 1082 1083 1084
121 1085 1086 1087
121 1088 1089 1090
121 1091 1092 1093
122
122
122
123
123
123
124
124
124
125
125
125
126
126
126
127
127
127
128
128
128
129
129
129
130
130
130
131
131
131
132
132
132
133
133
133
134
134
134
135
135
135
136
136
136
137
137
137
138
138
138
139
139
139
140
140
140
141
141
141
142
142
142
143
143
143
144
144
144
145
145
145
146
146
146
147
147
147
148
148
148
149
149
149
150
150
150
151
151
151
152
152
152
153
153
153
154
154
154
155
155
155
156
156
156
157
157
157
158
158
158
159
159
159
160
160
160
161
161
161
162
162
162
163
163
163
164
164
164
165
165
165
166
166
166
167
167
167
168
168
168
169
169
169
170
170
170
171
171
171
172
172
172
173
173
173
174
174
174
175
175
175
176
176
176
177
177
177
178
178
178
179
179
179
180
180
180
181
181
181
182
182
182
183
183
183
184
184
184
185
185
185
186
186
186
187
187
187
188
188
188
189
189
189
190
190
190
191
191
191
192
192
192
193
193
193
194
194
194
195
195
195
196
196
196
197
197
197
198
198
198
199
199
199
200
200
200
201
201
201
202
202
202
203
203
203
204
204
204
205
205
205
206
206
206
207
207
207
208
208
208
209
209
209
210
210
210
211
211
211
212
212
212
213
213
213
214
214
214
215
215
215
216
216
216
217
217
217
218
218
218
219
219
219
220
220
220
221
221
221
222
222
222
223
223
223
224
224
224
225
225
225
226
226
226
227
227
227
228
228
228
229
229
229
230
230
230
231
231
231
232
232
232
233
233
233
234
234
234
235
235
235
236
236
236
237
237
237
238
238
238
239
239
239
240
240
240
241
241
241
242
242
242
243
243
243
244
244
244
245
245
245
246
246
246
247
247
247
248
248
248
249
249
249
250
250
250
251
251
251
252
252
252
253
253
253
254
254
254
255
255
255
256
256
256
257
257
257
258
258
258
259
259
259
260
260
260
261
261
261
262
262
262
263
263
263
264
264
264
265
265
265
266
266
266
267
267
267
268
268
268
269
269
269
270
270
270
271
271
271
272
272
272
273
273
273
274
274
274
275
275
275
276
276
276
277
277
277
278
278
278
279
279
279
280
280
280
281
281
281
282
282
282
283
283
283
284
284
284
285
285
285
286
286
286
287
287
287
288
288
288
289
289
289
290
290
290
291
291
291
292
292
292
293
293
293
294
294
294
295
295
295
296
296
296
297
297
297
298
298
298
299
299
299
300
300
300
301
301
301
302
302
302
303
303
303
304
304
304
305
305
305
306
306
306
307
307
307
308
308
308
309
309
309
310
310
310
311
311
311
312
312
312
313
313
313
314
314
314
315
315
315
316
316
316
317
317
317
318
318
318
319
319
319
320
320
320
321
321
321
322
322
322
323
323
323
324
324
324
325
325
325
326
326
326
327
327
327
328
328
328
329
329
329
330
330
330
331
331
331
332
332
332
333
333
333
334
334
334
335
335
335
336
336
336
337
337
337
338
338
338
339
339
339
340
340
340
341
341
341
342
342
342
343
343
343
344
344
344
345
345
345
346
346
346
347
347
347
348
348
348
349
349
349
350
350
350
351
351
351
352
352
352
353
353
353
354
354
354
355
355
355
356
356
356
357
357
357
358
358
358
359
359
359
360
360
360
361
361
361
362
362
362
363
363
363
364
364
364
